id,active,hour,date,championship_id,team_id,opponent_id,code
14083541,1,11:15:00,2025-09-27,8,45,43,57639eb5-200c-4e62-83d0-d722a732410f
14083580,1,13:30:00,2025-09-27,8,56,58,7a108089-57c9-43a9-b93b-6f6249a52840
14083586,1,16:00:00,2025-09-27,8,44,52,e956319f-ce89-47a6-a64e-1b3e396476c0
14083574,1,09:00:00,2025-09-28,8,54,57,e79c5ae3-56fa-4d32-9436-8ff8ab9fb7f4
14083589,1,11:15:00,2025-09-28,8,59,47,b88946e7-5619-4716-8c47-51bf4a29ec0e
14083553,1,13:30:00,2025-09-28,8,42,48,7cd2131e-b527-42fe-a0ca-1f534f455df7
14083564,1,16:00:00,2025-09-28,8,46,50,49f9e201-426c-47ae-9f15-22f4ea03405c
14083601,1,15:00:00,2025-09-30,8,55,61,06cad0b7-c4cf-45d8-b60c-95dfe7ff8783
14083640,1,16:00:00,2025-09-03,8,50,49,255bc735-f550-4046-9b07-5781e1290fa6
14652471,1,16:00:00,2025-10-03,8,50,49,c2e4b0a6-3c0e-49dc-9d91-989e576d4216
14083645,1,09:00:00,2025-10-04,8,61,60,c94aa5cf-c19b-4a66-8b5d-a0a7d4e669cb
14083615,1,11:15:00,2025-10-04,8,53,55,c833da62-15b7-4915-b7ef-a54985998347
14083610,1,13:30:00,2025-10-04,8,52,56,7defb741-e1ce-4e3c-952e-ba0b9b30ada4
14083620,1,16:00:00,2025-10-04,8,43,44,a4921958-e14b-43a1-b6cf-236bc9cf1d18
14083605,1,09:00:00,2025-10-05,8,58,59,368601c5-ca1d-4456-b3ef-63d909881dbd
14083630,1,11:15:00,2025-10-05,8,57,42,905fe450-bf5f-4977-97dc-710a1f773a7d
14083635,1,13:30:00,2025-10-05,8,51,46,6ba1cd9b-1ba4-407d-bf00-b4eaf49416d3
14083650,1,13:30:00,2025-10-05,8,48,54,0eb3cc99-aff5-4715-9730-9a519a0bd948
14083625,1,16:00:00,2025-10-05,8,47,45,82324c81-0e0d-4ef8-847f-ded53b0a4014
14083694,1,16:00:00,2025-10-17,8,61,51,46b6334c-a423-4122-8548-6eee4c6fd626
14083699,1,09:00:00,2025-10-18,8,57,56,22c6f122-5cea-4a57-b128-c77a0545d8c9
14083664,1,11:15:00,2025-10-18,8,42,53,6ceaa266-c3a2-4e8b-b9b2-517dd2021cde
14083690,1,13:30:00,2025-10-18,8,44,46,e643b92d-b625-4926-8bbf-92f8c1ff27a7
14083659,1,16:00:00,2025-10-18,8,45,50,c225d9ca-a73b-4be3-bdec-c14688b5948f
14083685,1,09:00:00,2025-10-19,8,59,52,315deef6-d1fc-404c-93f0-3d757330e899
14083670,1,11:15:00,2025-10-19,8,47,48,d182293e-43a3-4abe-88fc-b5d1297d8815
14083680,1,13:30:00,2025-10-19,8,60,54,863b5dd2-f5eb-4bb4-88a7-fc9a0e7b8d2f
14083675,1,16:00:00,2025-10-19,8,49,43,0ec99ca1-c702-48a0-8ba6-234e154bbac7
14083655,1,16:00:00,2025-10-20,8,58,55,d01f05b9-65a7-4fc6-87a0-75379ad4c155
14083712,1,16:00:00,2025-10-24,8,48,57,51718d91-7d6a-4cac-bc60-aab635e28e29
14083708,1,09:00:00,2025-10-25,8,53,61,0f177720-77b9-4dac-a562-b8699976c4ad
14083737,1,11:15:00,2025-10-25,8,51,59,2d86c84c-d798-415b-bf41-61fa861a7829
14083704,1,13:30:00,2025-10-25,8,52,49,29a13f17-5b04-4614-98e7-5fc441e4a1d7
14083717,1,16:00:00,2025-10-25,8,55,44,cf94a95f-ec5e-4d45-9f82-387111f10176
14083742,1,10:00:00,2025-10-26,8,56,60,7b712d81-be0c-4ad8-85cd-fea46e4c8f10
14083729,1,12:15:00,2025-10-26,8,43,42,6c60cd97-fe11-4663-bb0b-9a4056156625
14083733,1,14:30:00,2025-10-26,8,50,47,14039376-51d6-4f03-be34-a82446ff2652
14083721,1,17:00:00,2025-10-26,8,54,58,4c740147-9c63-4f92-aecd-c287ac394c49
14083725,1,17:00:00,2025-10-27,8,46,45,2f8c6d1c-63a2-42c4-bdd4-799af482b852
14083098,1,17:00:00,2025-10-31,8,49,53,bc7f32d2-7f7c-499a-9e89-33ea99da8f5f
14083105,1,10:00:00,2025-11-01,8,44,54,32bfdbd2-4476-4017-83b9-dd5697857f08
14083094,1,12:15:00,2025-11-01,8,45,57,11911d9d-0be5-43cc-b71e-399c69f51c27
14083101,1,14:30:00,2025-11-01,8,48,52,3fb24666-f53c-45f8-ad58-a5c4db66fc5f
14083099,1,17:00:00,2025-11-01,8,43,55,c5d6e4f4-ffdb-489e-b10d-6c2b79a01cae
14083103,1,10:00:00,2025-11-02,8,60,47,110d18c9-a4d0-4dc7-b2bf-afc2746c408b
14083093,1,12:15:00,2025-11-02,8,58,51,de2435e3-dd0b-45c5-be6d-abbaaccde85a
14083095,1,14:30:00,2025-11-02,8,42,59,ff440cc0-0d43-440e-a7ce-0b2b01506239
14083097,1,17:00:00,2025-11-02,8,46,56,ed5a43bf-b14e-4680-a7c2-27b75b927baf
14083104,1,17:00:00,2025-11-03,8,61,50,83c0e86d-615d-47cc-8d18-4b77eafb23f5
14083110,1,17:00:00,2025-11-07,8,59,48,8a9a5182-6292-4027-9a9e-5430378a5a4b
14083114,1,10:00:00,2025-11-08,8,53,58,d6074fb4-fe0c-4141-895b-899376a7c659
14083120,1,12:15:00,2025-11-08,8,57,50,fa7cac3b-d4d5-408e-9a1b-a1149033ce20
14083108,1,14:30:00,2025-11-08,8,45,60,f1b52043-4411-496c-85d0-33d849a74dd4
14083111,1,17:00:00,2025-11-08,8,51,44,5f526d25-9f72-47c3-9cda-463f5c37872c
14083106,1,10:00:00,2025-11-09,8,52,61,2e60f207-bba2-4f71-b27f-f51dcc16bc7a
14083112,1,12:15:00,2025-11-09,8,54,43,9ed1462b-0805-430b-b954-7f6491daef1f
14083118,1,14:30:00,2025-11-09,8,56,49,2b166dd6-6af2-4582-bdb6-b370f51dc362
14083116,1,14:30:00,2025-11-09,8,55,46,1d1472d1-24cb-46ad-b069-419775713b21
14083115,1,17:00:00,2025-11-09,8,47,42,d7b1c343-2058-47c7-b157-618ca23aae83
14083133,1,17:00:00,2025-11-21,8,55,60,6e423c94-9d24-4a7f-954e-c2c7f9139eac
14083121,1,10:00:00,2025-11-22,8,58,47,06890a63-f58f-4708-82b2-c5569010b7e6
14083130,1,12:15:00,2025-11-22,8,42,52,2e7b8e51-1937-4d61-a301-fbee6ab46f49
14083126,1,14:30:00,2025-11-22,8,50,48,110c481a-ae5a-4957-afa8-7833b0b5c31b
14083134,1,17:00:00,2025-11-22,8,44,56,3cff6d99-0f16-439a-9e58-9e778e838437
14083128,1,10:00:00,2025-11-23,8,61,54,189be9ac-21d0-4665-b95f-3cea3aa9b591
14083122,1,12:15:00,2025-11-23,8,46,53,d837395c-3573-4c0d-b3a5-265c2fb9c738
14083131,1,14:30:00,2025-11-23,8,49,45,94a9a79b-6a1c-4fbe-8dc9-8529dd70075f
14083124,1,17:00:00,2025-11-23,8,59,43,99732d3d-bed4-4ebb-ac8d-93dc4ed70ece
14083125,1,17:00:00,2025-11-24,8,51,57,748ec1d3-0e8a-4700-bcf4-8302f669079b
14083149,1,17:00:00,2025-11-28,8,49,59,4726d51d-03d0-49bf-abc9-14e7f2b8a0c8
14083140,1,10:00:00,2025-11-29,8,56,50,74463940-2cc1-4676-96c7-0e6e801ff2b9
14083144,1,12:15:00,2025-11-29,8,42,58,5c730262-724f-4b0f-9988-594ee4f908ed
14083145,1,14:30:00,2025-11-29,8,60,52,5f6b8b77-0b7c-42c6-b263-0a61569a39b9
14083135,1,17:00:00,2025-11-29,8,45,61,eabcbb9c-5288-4ebf-8be4-ad1f2833986a
14083143,1,10:00:00,2025-11-30,8,48,44,51474b27-a05d-4569-89eb-e8695a4b88b6
14083147,1,12:15:00,2025-11-30,8,57,46,08bb5e43-931e-4c0f-887e-a90d19f680f5
14083137,1,14:30:00,2025-11-30,8,47,51,d689cdd4-20fa-445a-959a-c52875b5a6d5
14083139,1,17:00:00,2025-11-30,8,53,43,238ed0a5-35e8-45c9-925c-52db16e4270a
14083141,1,17:00:00,2025-12-01,8,54,55,b08c5117-bbd4-4ccd-8a02-c90046630acd
14083162,1,17:00:00,2025-12-05,8,61,56,865a4f35-6871-41da-a4cc-bcbd2607a326
14083159,1,10:00:00,2025-12-06,8,44,49,ade0b795-ad96-444b-9275-d9c8e8fa56a5
14083150,1,12:15:00,2025-12-06,8,58,48,91fbdb0f-c751-4c63-89aa-daebca6a59e5
14083155,1,14:30:00,2025-12-06,8,46,42,52857b55-81f7-41ca-bae9-7c88318143a8
14083151,1,17:00:00,2025-12-06,8,52,45,bbcd8c77-f0b2-471a-a90a-442ac9d7b28d
14083153,1,10:00:00,2025-12-07,8,59,53,22de078f-bdf6-4393-8bff-4b792a2239b2
14083163,1,12:15:00,2025-12-07,8,55,57,f70d472e-41b5-4f1d-800c-905e5321899e
14083154,1,14:30:00,2025-12-07,8,51,54,2942b283-e74b-4b3a-944c-a948f493c1bf
14083158,1,17:00:00,2025-12-07,8,43,47,28e25104-9846-4a51-842f-1493bb00ed10
14083160,1,17:00:00,2025-12-08,8,50,60,8636945e-d948-4366-89f4-cbd431c584e0
14083177,1,17:00:00,2025-12-12,8,48,53,ee89d1b6-f1a8-4fe7-8856-a887b41ce56d
14083165,1,10:00:00,2025-12-13,8,45,55,2521770b-c291-465d-a60e-5d1c58e49d11
14083174,1,12:15:00,2025-12-13,8,56,59,3d3b5081-14d3-43b8-aa65-83a79c21c6ea
14083168,1,14:30:00,2025-12-13,8,42,50,79ee7dc6-86d8-44d4-bbd7-98693586d09e
14083175,1,17:00:00,2025-12-13,8,49,51,e483e07f-a801-4db4-a7d1-507028dd001f
14083179,1,10:00:00,2025-12-14,8,57,61,428774a1-cdff-4746-8aeb-280ede7cd81c
14083171,1,12:15:00,2025-12-14,8,47,52,03748e2f-9078-4744-b339-e2c0de41eeac
14083169,1,14:30:00,2025-12-14,8,60,44,0c117811-574a-440d-a072-6f68e29ebee8
14083164,1,17:00:00,2025-12-14,8,58,43,4f3d4bd3-1468-4167-99c2-64953d3861c3
14083173,1,17:00:00,2025-12-15,8,54,46,37e61e32-0852-4094-9b7f-c1fd0b2c0711
15398993,1,16:00:00,2026-02-18,8,60,44,2696865f-7d19-4098-adcb-0659e8933067
14083193,1,17:00:00,2025-12-19,8,55,56,cb847739-15c9-456b-9d02-d5d01f846e0c
14083192,1,10:00:00,2025-12-20,8,61,47,a8fcece2-e1ac-446a-9e99-4b66923425f5
14083184,1,12:15:00,2025-12-20,8,60,48,02d7660f-2c16-4d60-8edb-c062bcff0b1f
14083188,1,14:30:00,2025-12-20,8,50,58,d237337e-513f-47ab-8788-83db8d910641
14083185,1,17:00:00,2025-12-20,8,43,57,eebbee05-7740-4417-998b-283f5d6c42b4
14083189,1,10:00:00,2025-12-21,8,53,45,83e1266f-9aec-4477-9752-be941de9b4a1
14083190,1,12:15:00,2025-12-21,8,44,42,9969958a-1f0e-4c4b-9d97-03cda0b4fa29
14083183,1,14:30:00,2025-12-21,8,59,54,905efd18-2be1-4418-8cc2-b7cfec124280
14083181,1,17:00:00,2025-12-21,8,46,49,ef6034d7-4fdb-42e1-b3af-1afb4ac67ce3
14083180,1,17:00:00,2025-12-22,8,52,51,75e6d824-b628-4cb3-9c25-0b15ed65bcf3
14083205,1,17:00:00,2026-01-02,8,54,49,7f79d190-6286-4384-9644-8a524780efd2
14083196,1,10:00:00,2026-01-03,8,47,55,e439a89e-a454-4da2-8809-6e4fc0b5186b
14083200,1,12:15:00,2026-01-03,8,50,52,73c71ba4-9ac9-4c4f-bbdd-c1e272582932
14083198,1,14:30:00,2026-01-03,8,59,44,fd88ea9e-727e-43a1-8636-4d78d1870a5e
14083203,1,17:00:00,2026-01-03,8,51,42,1f7bf625-0844-4bf8-8bff-2d02021e6f7d
14083209,1,10:00:00,2026-01-04,8,57,60,8004bac0-0a5f-4882-b164-6b9a7c55c92a
14083204,1,12:15:00,2026-01-04,8,43,46,f0fce00e-19fa-4b20-826c-ed0d550b6cc9
14083194,1,14:30:00,2026-01-04,8,58,61,d477d706-500e-4955-9b60-4e6860785699
14083208,1,14:30:00,2026-01-04,8,56,53,04ad2b0f-4b09-4937-9bab-c0bfd77b3ba0
14083201,1,17:00:00,2026-01-04,8,48,45,f81bc0e8-e9a4-4e87-b8f2-72c1fb32bf93
14083215,1,17:00:00,2025-12-02,8,42,45,8923b79e-9b73-4990-9e65-2753e60acd07
14083210,1,15:00:00,2025-12-03,8,52,43,0d853a38-74d4-43f9-9d96-417c1a1a74f2
14083212,1,17:00:00,2026-01-09,8,49,48,a13d5a5e-4581-4e64-8f0c-0090ab62bc07
14083218,1,10:00:00,2026-01-10,8,61,46,71221bfe-0317-4868-b192-1fd8aa90ab7a
14083214,1,12:15:00,2026-01-10,8,44,58,17097efb-816c-495d-a398-5de21cbe1c17
14083213,1,14:30:00,2026-01-10,8,53,50,6ebc3b81-53ee-4697-a80b-c297753508a1
14083220,1,17:00:00,2026-01-10,8,55,59,306f22dd-b7f5-4c2b-b90a-5464bf3fdd68
14083223,1,10:00:00,2026-01-11,8,54,56,d9b79c66-5152-4661-9c45-5e859b3c8c4d
14083222,1,12:15:00,2026-01-11,8,60,51,3fd2334f-169d-40df-ab79-176b8a6c1102
14083219,1,17:00:00,2026-01-12,8,57,47,f049d9c2-5b82-402d-8bb1-3b8cd714d93e
14083229,1,17:00:00,2026-01-16,8,51,53,51b0fe85-1cdb-42a3-b8be-8cd212408e3d
14083238,1,10:00:00,2026-01-17,8,43,60,8e0c6964-5331-4fe8-a5c3-e5063ef07e65
14083235,1,12:15:00,2026-01-17,8,56,52,4896a2c1-de99-4551-921c-64d82066c54d
14083232,1,14:30:00,2026-01-17,8,50,61,cd4f5c48-3cfb-4a65-b8d7-9fc0e4eb6398
14083224,1,17:00:00,2026-01-17,8,46,44,767e948e-3737-4070-84fa-8252c7f1b32f
14083230,1,10:00:00,2026-01-18,8,49,55,116fe4c9-4cd3-44c1-b656-10b16bc59b6d
14083233,1,12:15:00,2026-01-18,8,45,58,e355dfb4-525a-4c96-bc3f-0c698e82cf60
14083226,1,14:30:00,2026-01-18,8,47,54,fe381a60-53e1-4dc7-bb47-573c7607c8e4
14083237,1,17:00:00,2026-01-18,8,48,42,0a2b51e1-6afe-4d84-96c6-f7d7c06cc609
14083228,1,17:00:00,2026-01-19,8,59,57,928514fc-37b0-4ecd-b015-b31826fe41e9
14083146,1,17:00:00,2026-01-23,8,60,59,faec6918-6ba1-4002-863d-77bfd9858639
14083176,1,10:00:00,2026-01-24,8,54,50,9fd9d481-06a6-492e-9deb-3f7d4c3931db
14083156,1,12:15:00,2026-01-24,8,55,51,d6f96b8f-7efd-472a-a053-c91243b18f71
14083127,1,14:30:00,2026-01-24,8,57,52,f829979a-7ffc-42e3-ac0a-c0061aa4c523
14083186,1,17:00:00,2026-01-24,8,44,43,69dd0e10-036d-4c14-ad9c-99b17a3fa889
14083107,1,10:00:00,2026-01-25,8,45,56,66e63300-a217-4556-bf90-c53cd02bf700
14083117,1,12:15:00,2026-01-25,8,42,61,2bdb3118-0336-46b4-9111-fa7e699ce91d
14083136,1,14:30:00,2026-01-25,8,48,47,ee1746ee-ea50-4437-a7d9-1f4373d88d78
14083096,1,17:00:00,2026-01-25,8,58,46,e03f890a-7f2c-45b7-8f9b-3a3f4c2032e4
14083166,1,17:00:00,2026-01-26,8,53,49,45d49860-4605-494c-833b-56818a611990
14083236,1,17:00:00,2026-01-30,8,51,58,729847b9-7522-469a-b604-0dd013ebdf84
14083251,1,10:00:00,2026-01-31,8,61,53,2e0cd1e0-bce0-4940-a843-48a03b7969dd
14083227,1,12:15:00,2026-01-31,8,50,44,5bc87558-914f-41f2-95fe-24e16440e0a4
14083241,1,14:30:00,2026-01-31,8,60,45,e25e4694-96e7-429c-8b13-11938b0006a4
14083244,1,17:00:00,2026-01-31,8,59,42,f088c1bc-d26c-4f7c-8390-c762b59d7f5c
14083254,1,10:00:00,2026-02-01,8,43,54,aebdebee-030c-4edb-9ded-f88fc470a46a
14083207,1,12:15:00,2026-02-01,8,46,55,5267eb22-7e4b-47c9-b02e-a83c2d634125
14083247,1,14:30:00,2026-02-01,8,49,47,bd0a4e30-1192-4bf7-99ca-c623c68a3c73
14083195,1,17:00:00,2026-02-01,8,52,48,cc11a6d2-21c2-4dd6-9873-548ef4c27a60
14083217,1,17:00:00,2026-02-02,8,56,57,bd30bcd7-6c99-4efb-9c69-9c414228a1ca
14083279,1,17:00:00,2026-02-06,8,47,50,46403ac0-1d8a-4554-886b-4121c6fe7e23
14083341,1,10:00:00,2026-02-07,8,54,61,21225851-66d5-48c2-8178-aae9a26a55c9
14083269,1,12:15:00,2026-02-07,8,42,56,2f1b80c9-9290-451c-a3a5-7fd62f046c78
14083292,1,17:00:00,2026-02-07,8,48,59,6840e6af-7595-48d6-94d5-53b23020882f
14083257,1,10:00:00,2026-02-08,8,58,49,4b1f29f8-4b7f-4dfa-b6f1-52da3589b0e9
14083260,1,12:15:00,2026-02-08,8,52,60,953b4349-e519-4e5e-8354-62fd59fbcfd4
14083315,1,12:15:00,2026-02-08,8,57,53,e1c73b73-4e1e-49a4-8f60-b12c8777f65d
14083263,1,14:30:00,2026-02-08,8,45,46,e39b3a4a-be0e-4593-b6bb-134a54b7e88f
14083327,1,17:00:00,2026-02-08,8,55,43,cb16a392-eab5-43d6-852e-6b3f08e9fab4
14083303,1,17:00:00,2026-02-09,8,44,51,cb295b50-e0b6-483e-bd76-f266ad1423b7
15534915,1,15:00:00,2026-03-04,8,54,61,3b9a4fdb-4ab8-4b60-b02a-42019401be23
14083360,1,17:00:00,2026-02-13,8,59,50,cdd0c523-6c2e-4073-8e28-d3583bdab9d6
14083524,1,10:00:00,2026-02-14,8,51,47,68f45b78-4ce9-4ffb-b84c-ce36377f0a9a
14083378,1,12:15:00,2026-02-14,8,49,44,9605ade8-7678-4939-87c9-fb70f916ffda
14083436,1,14:30:00,2026-02-14,8,57,58,2f339097-e784-4fbf-9f14-e8a5ffe6bb48
14083418,1,17:00:00,2026-02-14,8,43,48,ab162514-76cb-40d7-8973-0a30d56b03a3
14083454,1,10:00:00,2026-02-15,8,61,52,59ca76c5-811e-4204-aa8e-da148cd76946
14083472,1,12:15:00,2026-02-15,8,54,45,12c2376f-829a-4b9f-8e80-6737a1fb18ab
14083396,1,14:30:00,2026-02-15,8,60,55,222da390-d929-4336-a993-15a35ce208d2
14083509,1,17:00:00,2026-02-15,8,56,46,3fbfb7b1-cf1f-483a-80bc-d8ff35fcea9a
14083491,1,17:00:00,2026-02-16,8,53,42,6ab7a5b7-fb5e-4cbf-90cd-4932dee1cb47
14083549,1,17:00:00,2026-02-20,8,52,59,a03d759f-08e6-4254-9326-995946ab1ea9
14081792,1,10:00:00,2026-02-21,8,48,61,2373eecd-643d-4b71-bc1b-7a292a28a461
14083572,1,12:15:00,2026-02-21,8,46,54,efb269d8-d1cd-4d0d-a996-62502b733768
14081794,1,14:30:00,2026-02-21,8,50,43,4ba7cf16-0980-4045-8da1-801ddfe1ed4a
14083561,1,17:00:00,2026-02-21,8,45,51,bc4e9844-229e-4fcf-92f7-6475e5813a37
14083582,1,10:00:00,2026-02-22,8,49,57,e95fe5b7-914d-4bf9-ae5d-9e16aad6ddaf
14083567,1,12:15:00,2026-02-22,8,42,60,bd2f4386-e4b6-4bbb-9beb-099e7ba1d785
14083577,1,14:30:00,2026-02-22,8,47,56,b418664f-4a83-40a2-9768-18a66cf42b04
14081796,1,17:00:00,2026-02-22,8,44,55,6b3bd98d-1689-4277-8d0d-06f24ac7a3a1
14083537,1,17:00:00,2026-02-23,8,58,53,e1a719bd-acb0-4e3b-bc02-806ae3af72bd
14081793,1,17:00:00,2026-02-27,8,60,58,a2edb936-654f-498b-b19c-4ca8ef5a1ccc
14081790,1,10:00:00,2026-02-28,8,54,52,f95c5f4a-a90e-4317-a58d-789ec45e7dcb
14081789,1,12:15:00,2026-02-28,8,42,44,a8fd5713-227b-4b6c-97aa-16cd5f335743
14081818,1,14:30:00,2026-02-28,8,56,48,2745bc5f-e7e7-4be0-8130-6dafd3d16ba5
14081795,1,17:00:00,2026-02-28,8,61,45,f63df8f7-8aa0-49b7-8234-1a901389f498
14081819,1,10:00:00,2026-03-01,8,59,51,d2f8d465-eb39-49fe-9103-c764f84d4b30
14083591,1,12:15:00,2026-03-01,8,55,50,0112a8bd-bd03-4bda-b199-a139c08d688f
14081791,1,14:30:00,2026-03-01,8,46,57,d37e0488-c912-482b-8d6e-7b129308432c
14081797,1,17:00:00,2026-03-01,8,53,47,2094305a-2735-4f77-ab2a-4052ccaca2c3
14081798,1,17:00:00,2026-03-02,8,43,49,0150e1bc-ac15-484a-8afd-5caf5bcd2333
14083607,1,17:00:00,2026-03-06,8,47,43,9936d7d4-10e7-4ab7-ba0d-cf1ff686a70d
14081805,1,10:00:00,2026-03-07,8,50,56,996b3f4c-f9ec-41ba-a0be-a410f9b92566
14081802,1,12:15:00,2026-03-07,8,60,53,dce65589-8f24-469f-8a40-ff25225726ec
14083602,1,14:30:00,2026-03-07,8,45,48,998fdaf4-0734-4ca9-bcd6-10881bef0263
